Year,Country,Q_121221,V_121221,Q_121229,V_121229
2018,El Salvador,0.0,0.0,0.0,0.0
2018,Equatorial Guinea,0.0,0.0,0.0,0.0
2018,Ethiopia,0.0,0.0,0.01,0.02
2018,Eritrea,0.0,0.0,0.0,0.0
2018,Estonia,0.01,0.07,0.06,0.11
2018,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2018,Fiji,0.0,0.0,0.03,0.41
2018,Finland,0.0,0.01,0.01,0.03
2018,France,0.08,0.18,0.73,0.75
2018,French Polynesia,0.0,0.0,0.0,0.01
2018,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2018,Djibouti,0.0,0.0,0.0,0.0
2018,Gabon,0.0,0.0,0.0,0.0
2018,Georgia,0.0,0.0,0.0,0.0
2018,Gambia,0.0,0.0,0.0,0.0
2018,State of Palestine,0.0,0.0,0.0,0.0
2018,Germany,0.05,0.1,0.01,0.06
2018,Ghana,0.0,0.02,0.0,0.0
2018,Gibraltar,0.0,0.0,0.0,0.0
2018,Kiribati,50.94,17.66,0.0,0.0
2018,Greece,0.01,0.09,0.04,0.18
2018,Greenland,0.0,0.0,0.0,0.0
2018,Grenada,0.23,2.06,0.0,0.0
2018,Guam,0.07,0.47,0.05,0.39
2018,Guatemala,0.0,0.0,0.01,0.01
2018,Guinea,0.0,0.0,0.0,0.0
2018,Guyana,0.0,0.0,0.0,0.0
2018,Haiti,0.0,0.0,0.0,0.0
2018,Honduras,0.0,0.0,0.0,0.68
2018,"China, Hong Kong SAR",0.06,0.12,0.0,0.02
2018,Hungary,0.0,0.0,0.02,0.03
2018,Iceland,14.82,15.78,106.38,94.91
2018,Indonesia,59.34,21.11,10.37,7.89
2018,Iran,0.0,0.0,0.03,0.03
2018,Iraq,0.0,0.0,0.0,0.0
2018,Ireland,0.63,0.46,22.66,9.45
2018,Israel,0.22,0.65,4.7,5.68
2018,Italy,0.01,0.03,0.06,0.15
2018,Côte d'Ivoire,0.0,0.0,0.0,0.0
2018,Jamaica,0.0,0.04,0.0,0.08
2018,Japan,0.12,0.65,0.02,0.2
2018,Kazakhstan,0.1,0.12,0.0,0.0
2018,Jordan,0.0,0.0,0.0,0.0
2018,Kenya,0.0,0.0,0.0,0.0
2018,Dem. People's Rep. of Korea,0.04,0.5,0.03,0.13
2018,Rep. of Korea,3.27,9.63,0.03,0.13
2018,Kuwait,0.0,0.0,0.0,0.0
2018,Kyrgyzstan,0.0,0.0,0.0,0.0
2018,Lao People's Dem. Rep.,0.0,0.04,0.0,0.0
2018,Lebanon,0.01,0.09,0.01,0.3
2018,Lesotho,0.0,0.0,0.0,0.0
2018,Latvia,0.34,0.31,0.13,0.13
2018,Liberia,0.0,0.0,0.0,0.0
2018,Libya,0.0,0.0,0.0,0.0
2018,Lithuania,0.09,0.1,0.5,0.73
2018,Luxembourg,0.0,0.02,0.0,0.0
2018,"China, Macao SAR",0.0,0.0,0.0,0.0
2018,Madagascar,4.36,0.79,23.78,20.35
2018,Malawi,0.0,0.0,0.0,0.0
2018,Malaysia,0.26,0.21,0.02,0.09
2018,Maldives,0.0,0.0,0.0,0.0
2018,Mali,0.0,0.0,0.0,0.0
2018,Malta,0.23,0.96,0.0,0.0
2018,Mauritania,0.0,0.0,0.0,0.0
2018,Mauritius,0.0,0.0,0.0,0.01
2018,Mexico,0.01,0.02,0.07,0.07
2018,"Other Asia, nes",0.03,0.2,0.05,0.19
2018,Mongolia,0.0,0.0,0.0,0.0
2018,Rep. of Moldova,0.02,0.07,0.0,0.0
2018,Montenegro,0.0,0.0,0.0,0.0
2018,Montserrat,0.0,0.0,0.0,0.0
2018,Morocco,1.6,2.8,3.89,13.35
2018,Mozambique,0.0,0.0,0.0,0.0
2018,Oman,0.0,0.0,0.0,0.0
2018,Namibia,0.0,0.0,0.29,0.12
2018,Nauru,0.0,0.0,0.0,0.0
2018,Nepal,0.0,0.0,0.0,0.0
2018,Netherlands,0.07,0.29,0.06,0.32
2018,Netherlands Antilles (...2010),0.0,0.0,0.0,0.0
2018,Curaçao,0.0,0.0,0.0,0.0
2018,Aruba,0.0,0.0,0.0,0.0
2018,Saint Maarten,0.0,0.0,0.0,0.0
2018,Bonaire,0.0,0.0,0.0,0.0
2018,New Caledonia,0.0,0.0,0.0,0.0
2018,Vanuatu,0.0,0.0,0.0,0.0
2018,New Zealand,0.15,0.46,0.96,0.93
2018,Nicaragua,0.0,0.0,0.0,0.0
2018,Niger,0.0,0.0,0.0,0.0
2018,Nigeria,0.0,0.0,0.01,0.01
2018,Niue,0.0,0.0,0.0,0.0
2018,Norfolk Isds,0.0,0.0,0.0,0.0
2018,Norway,0.13,0.18,3.1,3.5
2018,N. Mariana Isds,0.0,0.0,0.0,0.0
2018,FS Micronesia,0.0,0.0,0.0,0.0
2018,Marshall Isds,0.0,0.0,0.0,0.0
2018,Palau,0.0,0.0,0.0,0.0
2018,Pakistan,0.0,0.0,0.0,0.0
2018,Panama,0.03,0.01,0.03,0.09
2018,Papua New Guinea,0.0,0.0,0.0,0.0
2018,Paraguay,0.0,0.0,0.0,0.0
2018,Peru,0.13,0.36,53.29,35.62
2018,Philippines,3.36,4.61,5.71,9.59
2018,Pitcairn,0.0,0.0,0.0,0.0
2018,Poland,0.07,0.09,0.06,0.08
2018,Portugal,0.21,0.66,3.33,7.66
2018,Guinea-Bissau,0.0,0.0,0.0,0.0
2018,Timor-Leste,0.0,0.0,0.0,0.0
2018,Qatar,0.0,0.0,0.0,0.0
2018,Romania,0.0,0.01,0.0,0.0
2018,Russian Federation,0.03,0.07,0.02,0.01
2018,Rwanda,0.0,0.0,0.0,0.0
2018,Saint Barthélemy,0.0,0.0,0.0,0.0
2018,Saint Helena,0.0,0.0,0.0,0.0
2018,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2018,Anguilla,0.0,0.0,0.0,0.0
2018,Saint Lucia,0.71,3.26,0.15,2.49
2018,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2018,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
2018,San Marino,0.0,0.0,0.0,0.0
2018,Sao Tome and Principe,0.0,0.0,0.0,0.0
2018,Saudi Arabia,0.0,0.0,0.0,0.0
2018,Senegal,0.0,0.0,0.48,1.07
2018,Serbia,0.0,0.0,0.0,0.0
2018,Seychelles,0.0,0.0,0.0,0.0
2018,Sierra Leone,0.01,0.02,0.0,0.0
2018,India,0.03,0.12,0.04,0.6
2018,Singapore,0.02,0.07,0.01,0.02
2018,Slovakia,0.02,0.04,0.32,0.03
2018,Viet Nam,0.08,0.09,0.28,0.24
2018,Slovenia,0.0,0.02,0.01,0.04
2018,Somalia,0.0,0.0,0.0,0.0
2018,South Africa,0.3,0.18,0.41,1.08
2018,Zimbabwe,0.0,0.0,0.0,0.0
2018,Spain,0.29,0.78,0.52,0.37
2018,South Sudan,0.0,0.0,0.0,0.0
2018,Sudan,0.03,0.09,0.95,0.61
2018,Suriname,0.0,0.0,0.0,0.0
2018,Eswatini,0.0,0.0,0.0,0.0
2018,Sweden,0.04,0.21,0.0,0.16
2018,Switzerland,0.0,0.01,0.0,0.0
2018,Syria,0.0,0.0,0.07,0.1
2018,Tajikistan,0.0,0.0,0.0,0.0
2018,Thailand,0.09,0.45,0.04,0.17
2018,Togo,0.0,0.0,0.01,0.01
2018,Tokelau,0.0,0.0,0.0,0.0
2018,Tonga,429.72,196.94,0.0,0.0
2018,Trinidad and Tobago,0.03,0.01,0.18,0.15
2018,United Arab Emirates,0.04,0.04,0.0,0.0
2018,Tunisia,0.01,0.09,0.7,0.29
2018,Türkiye,0.03,0.01,0.01,0.02
2018,Turkmenistan,0.0,0.0,0.0,0.0
2018,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2018,Tuvalu,0.0,0.0,0.0,0.0
2018,Uganda,0.0,0.0,0.0,0.0
2018,Ukraine,0.0,0.01,0.04,0.12
2018,North Macedonia,0.0,0.0,0.0,0.0
2018,Egypt,0.01,0.02,0.03,0.04
2018,United Kingdom,0.39,0.42,0.12,0.33
2018,United Rep. of Tanzania,8.02,1.7,101.64,54.75
2018,USA,0.05,0.17,0.04,0.25
2018,Burkina Faso,0.05,0.3,0.0,0.0
2018,Uruguay,0.0,0.0,0.0,0.0
2018,Uzbekistan,0.0,0.0,0.0,0.0
2018,Venezuela,0.0,0.0,0.0,0.0
2018,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2018,Samoa,15.41,9.92,0.0,0.0
2018,Yemen,0.0,0.0,0.0,0.0
2018,Zambia,0.0,0.0,0.0,0.0
2017,Afghanistan,0.0,0.0,3.49,5.89
2017,Albania,0.0,0.0,0.0,0.0
2017,Algeria,0.0,0.0,0.0,0.0
2017,American Samoa,0.0,0.0,0.0,0.0
2017,Andorra,0.0,0.0,0.0,0.0
2017,Angola,0.0,0.0,0.0,0.0
2017,Antigua and Barbuda,0.0,0.0,0.0,0.0
2017,Azerbaijan,0.0,0.0,0.0,0.0
2017,Argentina,0.05,0.09,0.16,0.54
2017,Australia,0.29,0.2,0.22,0.31
2017,Austria,0.04,0.17,0.01,0.03
2017,Bahamas,0.0,0.0,0.36,1.18
2017,Bahrain,0.0,0.0,0.0,0.0
2017,Bangladesh,0.0,0.0,0.0,0.0
2017,Armenia,0.0,0.0,0.0,0.0
2017,Barbados,0.0,0.0,0.0,0.0
2017,Belgium,0.02,0.07,0.03,0.06
2017,Bermuda,0.0,0.0,0.0,0.0
2017,Bhutan,0.0,0.01,0.0,0.0
2017,Bolivia (Plurinational State of),0.0,0.0,0.0,0.01
2017,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2017,Botswana,0.0,0.0,0.0,0.0
2017,Brazil,0.03,0.03,0.09,0.1
2017,Belize,0.0,0.0,0.0,0.0
2017,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2017,Solomon Isds,2.22,7.17,22.88,18.68
2017,Br. Virgin Isds,0.0,0.0,0.0,0.0
2017,Brunei Darussalam,0.03,0.29,0.01,1.85
2017,Bulgaria,0.01,0.04,0.0,0.01
2017,Myanmar,49.42,0.75,0.0,0.01
2017,Burundi,0.0,0.0,0.0,0.0
2017,Belarus,0.05,0.01,0.0,0.01
2017,Cambodia,0.0,0.0,0.0,0.0
2017,Cameroon,0.0,0.0,0.0,0.0
2017,Canada,0.25,0.53,0.82,2.07
2017,Cabo Verde,0.0,0.0,0.0,0.0
2017,Cayman Isds,0.0,0.0,0.0,0.0
2017,Central African Rep.,0.0,0.0,0.0,0.0
2017,Sri Lanka,0.39,0.1,0.28,0.2
2017,Chad,0.0,0.0,0.0,0.0
2017,Chile,6.5,4.58,67.2,90.56
2017,China,0.87,1.71,0.1,0.26
2017,Christmas Isds,0.0,0.0,0.0,0.0
2017,Cocos Isds,0.0,0.0,0.0,0.0
2017,Colombia,0.0,0.0,0.0,0.0
2017,Comoros,0.0,0.0,0.0,0.0
2017,Congo,0.0,0.0,0.0,0.0
2017,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2017,Cook Isds,0.0,0.0,0.0,0.0
2017,Costa Rica,0.0,0.01,0.0,0.0
2017,Croatia,0.0,0.01,0.0,0.0
2017,Cuba,0.0,0.0,0.0,0.0
2017,Cyprus,0.02,0.01,0.0,0.0
2017,Czechia,0.05,0.03,0.0,0.02
2017,Benin,0.0,0.0,1.36,0.18
2017,Denmark,0.22,0.59,0.16,0.33
2017,Dominica,0.0,0.0,0.0,0.0
2017,Dominican Rep.,0.0,0.0,0.03,0.02
2017,Ecuador,0.13,1.06,0.0,0.0
2017,El Salvador,0.0,0.0,0.0,0.0
2017,Equatorial Guinea,0.0,0.0,0.0,0.0
2017,Ethiopia,0.0,0.0,0.0,0.0
2017,Eritrea,0.0,0.0,0.0,0.0
2017,Estonia,0.02,0.03,0.0,0.0
2017,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2017,Fiji,0.0,0.0,0.71,0.23
2017,Finland,0.0,0.01,0.02,0.02
2017,France,0.18,0.2,0.93,0.63
2017,French Polynesia,0.0,0.0,0.01,0.0
2017,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2017,Djibouti,0.0,0.0,0.0,0.0
2017,Gabon,0.0,0.0,0.0,0.0
2017,Georgia,0.0,0.0,0.0,0.0
2017,Gambia,0.0,0.0,0.0,0.0
2017,State of Palestine,0.0,0.0,0.0,0.0
2017,Germany,0.02,0.14,0.04,0.06
2017,Ghana,0.0,0.03,0.0,0.01
2017,Gibraltar,0.0,0.0,0.0,0.0
2017,Kiribati,32.0,9.07,0.0,0.0
2017,Greece,0.0,0.03,0.01,0.15
2017,Greenland,0.0,0.01,0.0,0.0
2017,Grenada,0.0,0.0,0.0,0.0
2017,Guam,0.07,0.59,0.06,0.87
2017,Guatemala,0.0,0.0,0.0,0.01
2017,Guinea,0.0,0.0,0.0,0.0
2017,Guyana,0.0,0.0,0.0,0.0
2017,Haiti,0.0,0.0,0.0,0.0
2017,Honduras,0.0,0.0,0.0,0.12
2017,"China, Hong Kong SAR",0.14,0.14,0.01,0.02
2017,Hungary,0.0,0.0,0.02,0.03
2017,Iceland,16.55,17.14,560.91,101.31
2017,Indonesia,53.05,15.57,11.39,6.68
2017,Iran,0.0,0.0,0.03,0.01
2017,Iraq,0.0,0.0,0.0,0.0
2017,Ireland,1.16,0.49,14.43,11.37
2017,Israel,0.33,1.49,0.18,0.44
2017,Italy,0.0,0.01,0.04,0.1
2017,Côte d'Ivoire,0.0,0.0,0.0,0.0
2017,Jamaica,0.01,0.06,0.01,0.17
2017,Japan,0.15,0.69,0.02,0.2
2017,Kazakhstan,0.0,0.0,0.0,0.0
2017,Jordan,0.0,0.0,0.0,0.0
2017,Kenya,0.0,0.01,0.0,0.0
2017,Dem. People's Rep. of Korea,0.14,0.34,0.0,0.05
2017,Rep. of Korea,2.28,10.48,0.04,0.7
2017,Kuwait,0.0,0.0,0.0,0.0
2017,Kyrgyzstan,0.0,0.0,0.0,0.0
2017,Lao People's Dem. Rep.,0.0,0.01,0.0,0.0
2017,Lebanon,0.02,0.14,0.0,0.09
2017,Lesotho,0.0,0.0,0.0,0.0
2017,Latvia,0.23,0.23,0.03,0.01
2017,Liberia,0.0,0.0,0.0,0.0
2017,Libya,0.0,0.0,0.0,0.0
2017,Lithuania,0.32,0.36,0.34,0.47
2017,Luxembourg,0.01,0.03,0.0,0.0
2017,"China, Macao SAR",0.0,0.0,0.0,0.0
2017,Madagascar,8.78,0.78,22.23,17.99
2017,Malawi,0.0,0.0,0.0,0.0
2017,Malaysia,0.68,0.24,0.03,0.04
2017,Maldives,0.0,0.0,0.0,0.0
2017,Mali,0.0,0.0,0.0,0.0
2017,Malta,0.04,0.16,0.02,0.03
2017,Mauritania,0.0,0.0,0.0,0.0
2017,Mauritius,0.0,0.0,0.0,0.0
2017,Mexico,0.01,0.02,0.05,0.06
2017,"Other Asia, nes",0.04,0.24,0.02,0.06
2017,Mongolia,0.0,0.0,0.0,0.0
2017,Rep. of Moldova,0.0,0.0,0.0,0.0
2017,Montenegro,0.0,0.0,0.0,0.0
2017,Montserrat,0.0,0.0,0.0,0.0
2017,Morocco,0.66,1.1,3.08,9.65
2017,Mozambique,0.0,0.0,0.0,0.0
2017,Oman,0.0,0.0,0.0,0.0
2017,Namibia,0.0,0.0,0.0,0.0
2017,Nauru,0.0,0.0,0.0,0.0
2017,Nepal,0.0,0.0,0.0,0.0
2017,Netherlands,0.07,0.23,0.04,0.2
2017,Curaçao,0.0,0.0,0.0,0.0
2017,Aruba,0.0,0.0,0.0,0.0
2017,Saint Maarten,0.0,0.0,0.0,0.0
2017,Bonaire,0.0,0.0,0.0,0.0
2017,New Caledonia,0.0,0.0,0.0,0.0
2017,Vanuatu,0.0,0.0,0.0,0.0
2017,New Zealand,0.19,0.38,0.35,0.31
2017,Nicaragua,0.0,0.0,0.0,0.0
2017,Niger,0.0,0.0,0.32,0.08
2017,Nigeria,0.03,0.0,0.0,0.0
2017,Niue,0.0,0.0,0.0,0.0
2017,Norfolk Isds,0.0,0.0,0.0,0.0
2017,Norway,0.05,0.14,2.02,3.04
2017,N. Mariana Isds,0.0,0.0,0.0,0.0
2017,FS Micronesia,0.0,0.0,0.0,0.0
2017,Marshall Isds,0.0,0.0,0.0,0.0
2017,Palau,0.0,0.0,0.0,0.0
2017,Pakistan,0.0,0.0,0.01,0.02
2017,Panama,0.0,0.0,0.05,0.19
2017,Papua New Guinea,1.18,0.18,0.0,0.0
2017,Paraguay,0.0,0.0,0.0,0.0
2017,Peru,0.04,0.07,36.12,33.9
2017,Philippines,3.97,5.03,5.3,8.41
2017,Pitcairn,0.0,0.0,0.0,0.0
2017,Poland,0.05,0.07,0.02,0.03
2017,Portugal,0.1,0.62,1.36,3.49
2017,Guinea-Bissau,0.0,0.0,0.0,0.0
2017,Timor-Leste,99.69,26.59,0.0,0.0
2017,Qatar,0.0,0.0,0.0,0.0
2017,Romania,0.01,0.01,0.0,0.01
2017,Russian Federation,0.02,0.06,0.01,0.01
2017,Rwanda,0.0,0.0,0.0,0.01
2017,Saint Barthélemy,0.0,0.0,0.0,0.0
2017,Saint Helena,0.0,0.0,0.0,0.0
2017,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2017,Anguilla,0.0,0.0,0.0,0.0
2017,Saint Lucia,0.21,0.79,0.0,0.0
2017,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2017,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
2017,San Marino,0.0,0.0,0.24,0.68
2017,Sao Tome and Principe,0.0,0.0,0.0,0.0
2017,Saudi Arabia,0.0,0.0,0.0,0.0
2017,Senegal,0.0,0.0,0.47,1.2
2017,Serbia,0.0,0.0,0.0,0.01
2017,Seychelles,0.0,0.0,0.0,0.0
2017,Sierra Leone,0.01,0.07,0.0,0.0
2017,India,0.03,0.12,0.02,0.25
2017,Singapore,0.03,0.13,0.0,0.03
2017,Slovakia,0.01,0.01,0.15,0.01
2017,Viet Nam,0.05,0.08,0.2,0.17
2017,Slovenia,0.0,0.01,0.0,0.04
2017,Somalia,0.0,0.0,0.0,0.0
2017,South Africa,0.56,0.24,0.25,0.5
2017,Zimbabwe,0.0,0.0,0.0,0.0
2017,Spain,0.23,0.75,0.15,0.42
2017,South Sudan,0.0,0.0,0.0,0.0
2017,Sudan,0.0,0.0,0.0,0.0
2017,Suriname,0.0,0.0,0.0,0.0
2017,Eswatini,0.0,0.0,0.0,0.0
2017,Sweden,0.04,0.2,0.03,0.13
2017,Switzerland,0.0,0.0,0.0,0.01
2017,Syria,0.03,0.02,0.0,0.0
2017,Tajikistan,0.0,0.0,0.0,0.0
2017,Thailand,0.09,0.29,0.01,0.21
2017,Togo,0.0,0.02,0.0,0.0
2017,Tokelau,0.0,0.0,0.0,0.03
2017,Tonga,425.85,249.16,0.0,0.0
2017,Trinidad and Tobago,0.01,0.01,0.01,0.04
2017,United Arab Emirates,0.04,0.03,0.0,0.0
2017,Tunisia,0.0,0.06,0.21,0.59
2017,Türkiye,0.0,0.02,0.0,0.0
2017,Turkmenistan,0.0,0.0,0.05,0.08
2017,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2017,Tuvalu,0.0,0.0,0.0,0.0
2017,Uganda,0.0,0.0,0.0,0.0
2017,Ukraine,0.0,0.01,0.02,0.08
2017,North Macedonia,0.0,0.0,0.0,0.0
2017,Egypt,0.02,0.06,0.0,0.0
2017,United Kingdom,0.34,0.43,0.07,0.25
2017,United Rep. of Tanzania,4.2,0.79,83.34,47.83
2017,USA,0.05,0.19,0.02,0.14
2017,Burkina Faso,0.04,0.64,0.0,0.01
2017,Uruguay,0.0,0.0,0.0,0.0
2017,Uzbekistan,0.0,0.0,0.0,0.0
2017,Venezuela,0.0,0.0,0.0,0.0
2017,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2017,Samoa,1.53,1.37,0.0,0.0
2017,Yemen,0.0,0.0,0.0,0.0
2017,Zambia,0.0,0.0,0.0,0.0
2021,Afghanistan,0.0,0.0,0.0,0.0
2021,Albania,0.0,0.0,0.0,0.0
2021,Algeria,0.0,0.0,0.0,0.0
2021,American Samoa,0.0,0.0,0.0,0.0
2021,Andorra,0.0,0.0,0.0,0.0
2021,Angola,0.0,0.0,0.0,0.0
2021,Antigua and Barbuda,0.0,0.01,0.0,0.0
2021,Azerbaijan,0.0,0.0,0.0,0.0
2021,Argentina,0.04,0.08,0.05,0.1
2021,Australia,0.09,0.12,0.13,0.22
2021,Austria,0.03,0.12,0.0,0.05
2021,Bahamas,0.0,0.0,0.0,0.0
2021,Bahrain,0.01,0.01,0.0,0.0
2021,Bangladesh,0.0,0.0,0.0,0.0
2021,Armenia,0.0,0.0,0.01,0.4
2021,Barbados,0.0,0.0,0.0,0.0
2021,Belgium,0.02,0.08,0.15,0.24
2021,Bermuda,0.0,0.0,0.0,0.0
2021,Bhutan,0.0,0.0,0.0,0.0
2021,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0
2021,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2021,Botswana,0.0,0.0,0.0,0.0
2021,Brazil,0.06,0.07,3.04,0.86
2021,Belize,0.16,0.45,0.01,0.03
2021,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2021,Solomon Isds,2.87,1.06,253.2,55.95
2021,Br. Virgin Isds,0.0,0.0,0.0,0.0
2021,Brunei Darussalam,0.07,0.28,0.03,4.5
2021,Bulgaria,0.05,0.18,0.01,0.1
2021,Myanmar,2.36,0.32,0.44,0.3
2021,Burundi,0.0,0.0,0.0,0.0
2021,Belarus,0.19,0.14,0.02,0.02
2021,Cambodia,0.0,0.0,0.0,0.0
2021,Cameroon,0.0,0.0,0.0,0.0
2021,Canada,0.12,0.4,1.38,2.11
2021,Cabo Verde,0.0,0.0,0.0,0.0
2021,Cayman Isds,0.0,0.0,0.0,0.0
2021,Central African Rep.,0.0,0.0,0.0,0.0
2021,Sri Lanka,0.27,0.1,0.73,0.36
2021,Chad,0.0,0.0,0.0,0.0
2021,Chile,3.4,2.88,55.79,69.32
2021,China,0.74,1.59,0.07,0.19
2021,Christmas Isds,0.0,0.0,0.0,0.0
2021,Cocos Isds,0.0,0.0,0.0,0.0
2021,Colombia,0.0,0.0,0.01,0.0
2021,Comoros,0.0,0.0,0.0,0.0
2021,Congo,0.0,0.0,0.0,0.0
2021,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2021,Cook Isds,0.0,0.0,0.0,0.0
2021,Costa Rica,0.0,0.0,0.0,0.0
2021,Croatia,0.0,0.01,0.0,0.0
2021,Cuba,0.0,0.0,0.0,0.0
2021,Cyprus,0.09,0.12,0.06,1.45
2021,Czechia,0.01,0.05,0.01,0.03
2021,Benin,0.05,0.0,0.0,0.0
2021,Denmark,0.51,1.55,0.14,0.75
2021,Dominica,0.0,0.0,0.0,0.0
2021,Dominican Rep.,0.0,0.0,0.0,0.06
2021,Ecuador,0.08,0.66,0.0,0.0
2021,El Salvador,0.0,0.0,0.0,0.0
2021,Equatorial Guinea,0.0,0.0,0.0,0.0
2021,Ethiopia,0.0,0.0,0.01,0.02
2021,Eritrea,0.0,0.0,0.0,0.0
2021,Estonia,0.04,0.19,0.0,0.01
2021,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2021,Fiji,0.0,0.0,0.0,0.0
2021,Finland,0.0,0.02,0.0,0.01
2021,France,0.13,0.22,1.53,0.72
2021,French Polynesia,0.0,0.0,0.04,1.76
2021,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2021,Djibouti,0.0,0.0,0.0,0.0
2021,Gabon,0.0,0.0,0.0,0.0
2021,Georgia,0.0,0.01,0.0,0.0
2021,Gambia,0.0,0.0,0.0,0.0
2021,State of Palestine,0.0,0.0,0.0,0.0
2021,Germany,0.02,0.14,0.04,0.1
2021,Ghana,0.0,0.0,0.0,0.0
2021,Gibraltar,0.0,0.0,0.0,0.0
2021,Kiribati,0.0,0.0,0.0,0.0
2021,Greece,0.0,0.01,0.04,0.43
2021,Greenland,0.09,0.07,0.0,0.0
2021,Grenada,2.31,37.46,4.22,28.89
2021,Guam,0.0,0.0,0.0,0.0
2021,Guatemala,0.0,0.0,0.0,0.0
2021,Guinea,0.0,0.0,0.0,0.0
2021,Guyana,0.0,0.0,0.0,0.0
2021,Haiti,0.0,0.0,0.0,0.0
2021,Honduras,0.0,0.0,0.01,0.74
2021,"China, Hong Kong SAR",0.05,0.11,0.02,0.13
2021,Hungary,0.0,0.0,0.01,0.04
2021,Iceland,10.02,12.72,68.64,96.96
2021,Indonesia,55.48,19.48,8.74,4.73
2021,Iran,0.0,0.0,0.13,0.11
2021,Iraq,0.0,0.0,0.0,0.0
2021,Ireland,0.39,0.32,11.27,8.3
2021,Israel,0.17,1.44,0.27,0.98
2021,Italy,0.01,0.06,0.11,0.19
2021,Côte d'Ivoire,0.0,0.0,0.0,0.0
2021,Jamaica,0.26,1.62,0.03,0.48
2021,Japan,0.15,0.74,0.04,0.21
2021,Kazakhstan,0.02,0.06,0.0,0.0
2021,Jordan,0.0,0.0,0.0,0.03
2021,Kenya,0.44,0.05,2.41,0.69
2021,Dem. People's Rep. of Korea,0.89,4.37,0.04,0.08
2021,Rep. of Korea,2.94,9.47,0.03,0.25
2021,Kuwait,0.0,0.0,0.0,0.0
2021,Kyrgyzstan,0.0,0.0,0.0,0.0
2021,Lao People's Dem. Rep.,15.37,0.96,0.0,0.0
2021,Lebanon,0.51,0.16,0.02,0.11
2021,Lesotho,0.0,0.0,0.0,0.0
2021,Latvia,0.32,0.37,0.12,0.18
2021,Liberia,0.0,0.0,0.0,0.0
2021,Libya,0.0,0.0,0.0,0.0
2021,Lithuania,0.17,0.54,0.01,0.03
2021,Luxembourg,0.04,0.22,0.0,0.01
2021,"China, Macao SAR",0.0,0.0,0.0,0.0
2021,Madagascar,16.78,2.82,54.48,56.81
2021,Malawi,0.0,0.0,0.0,0.0
2021,Malaysia,0.23,0.23,0.06,0.23
2021,Maldives,0.0,0.0,0.0,0.0
2021,Mali,0.0,0.0,0.0,0.0
2021,Malta,0.0,0.0,0.0,0.0
2021,Mauritania,0.0,0.0,0.0,0.0
2021,Mauritius,0.0,0.0,0.65,0.95
2021,Mexico,0.0,0.01,0.07,0.16
2021,"Other Asia, nes",0.02,0.09,0.03,0.08
2021,Mongolia,0.0,0.0,0.0,0.0
2021,Rep. of Moldova,0.0,0.0,0.0,0.0
2021,Montenegro,0.0,0.0,0.0,0.0
2021,Montserrat,0.0,0.0,0.0,0.0
2021,Morocco,0.07,0.08,3.31,8.36
2021,Mozambique,0.0,0.0,0.0,0.0
2021,Oman,0.0,0.0,0.0,0.0
2021,Namibia,0.0,0.0,0.0,0.0
2021,Nauru,0.0,0.0,0.0,0.0
2021,Nepal,0.0,0.0,0.0,0.0
2021,Netherlands,0.07,0.31,0.08,0.44
2021,Curaçao,0.0,0.0,0.0,0.0
2021,Aruba,0.0,0.0,0.0,0.0
2021,Saint Maarten,0.0,0.0,0.0,0.0
2021,Bonaire,0.0,0.0,0.01,0.1
2021,New Caledonia,0.0,0.0,0.0,0.0
2021,Vanuatu,0.0,0.0,0.0,0.0
2021,New Zealand,0.04,0.16,0.04,0.96
2021,Nicaragua,0.0,0.0,0.0,0.0
2021,Niger,0.0,0.0,0.2,0.04
2021,Nigeria,0.0,0.0,0.0,0.02
2021,Niue,0.0,0.0,0.0,0.0
2021,Norfolk Isds,0.0,0.0,0.0,0.0
2021,Norway,0.4,0.21,3.46,2.67
2021,N. Mariana Isds,0.0,0.0,0.0,0.0
2021,FS Micronesia,0.0,0.0,0.0,0.0
2021,Marshall Isds,0.0,0.0,0.0,0.0
2021,Palau,0.0,0.0,0.0,0.0
